Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Practice,truck,l,word,8,8,0,,,,,,0,8,8,2,,,,,43.076488099992275,,,,,,,43.06974799999443,44.445090599998366,44.4451146999927,45.437483300003805,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Practice,cucumber,l,word,9,9,0,,,,,,0,9,9,1,,,,,45.44550170000002,,,,,,,45.43858529999852,47.56478299999435,47.564808499999344,48.55731570000353,,,,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.55736109999998,48.56525359999796,57.64975389999745,,,,,,,,,,,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,plue,a,nonword,0,0,0,181,a,1,0.788382399987313,None,,,,,0,0,0,180,57.67367109999759,,,,,,,,,,,,,,57.67073559999699,58.14156039999216,58.14156039999216,58.93437499999709,a,1,0.788382399987313,None,58.93441069999244,58.934422799997265,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,art,l,word,1,1,0,15,l,1,0.5677743999985978,None,,,,,0,1,1,14,58.9421910999954,,,,,,,,,,,,,,58.93532960000448,59.42601169999398,59.42601169999398,60.002017999999225,l,1,0.5677743999985978,None,60.002052800002275,60.00206430000253,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,gord,a,nonword,2,2,0,148,a,1,1.1475901999947382,None,,,,,0,2,2,147,60.009986000004574,,,,,,,,,,,,,,60.004010499993456,60.49373200000264,60.49373200000264,61.645413799997186,a,1,1.1475901999947382,None,61.64545500000531,61.645466999994824,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,fump,a,nonword,3,3,0,143,a,1,1.8645446999871638,None,,,,,0,3,3,142,61.653206899994984,,,,,,,,,,,,,,61.64639840000018,62.137026700002025,62.137026700002025,64.0059934000019,a,1,1.8645446999871638,None,64.00602939999953,64.00604039999598,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,set,l,word,4,4,0,36,l,1,0.584269500002847,None,,,,,0,4,4,35,64.01387939999404,,,,,,,,,,,,,,64.00704860000405,64.4976988999988,64.4976988999988,65.09043060000113,l,1,0.584269500002847,None,65.09048329999496,65.09049519999826,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sere,a,nonword,5,5,0,190,a,1,0.8032034999923781,None,,,,,0,5,5,189,65.09828999999445,,,,,,,,,,,,,,65.09138499999244,65.58210240000335,65.58210240000335,66.39172469999176,a,1,0.8032034999923781,None,66.39176230000157,66.39177410000411,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,show,l,word,6,6,0,21,l,1,0.5908540999953402,None,,,,,0,6,6,20,66.39972760000092,,,,,,,,,,,,,,66.39404299999296,66.88339030000498,66.88339030000498,67.47623349999776,l,1,0.5908540999953402,None,67.47627679999277,67.47629039999447,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,toas,a,nonword,7,7,0,203,a,1,1.4577957000001334,None,,,,,0,7,7,202,67.48398400000588,,,,,,,,,,,,,,67.47721110000566,67.96779520000564,67.96779520000564,69.42808169999626,a,1,1.4577957000001334,None,69.42811979999533,69.42813109999406,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,kear,a,nonword,8,8,0,163,a,1,0.9779304999974556,None,,,,,0,8,8,162,69.43598789999669,,,,,,,,,,,,,,69.42924559999665,69.91972360000364,69.91972360000364,70.90446360000351,a,1,0.9779304999974556,None,70.90450089999649,70.90451179999218,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,snan,a,nonword,9,9,0,196,a,1,0.6773054000077536,None,,,,,0,9,9,195,70.9124601999938,,,,,,,,,,,,,,70.90547299999162,71.39618599999812,71.39618599999812,72.08067320000555,a,1,0.6773054000077536,None,72.08071019999625,72.08072139999422,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,job,l,word,10,10,0,26,l,1,0.5573134000005666,None,,,,,0,10,10,25,72.08862999999837,,,,,,,,,,,,,,72.08162209999864,72.57235119999677,72.57235119999677,73.13168099999893,l,1,0.5573134000005666,None,73.1317154999997,73.13172679999843,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,rear,l,word,11,11,0,110,a,0,2.2186275999993086,None,,,,,0,11,11,109,73.13958249999268,,,,,,,,,,,,,,73.13265390000015,73.6233945999993,73.6233945999993,75.84269679999852,a,0,2.2186275999993086,None,75.8427340000053,75.84274550000555,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,yeep,a,nonword,12,12,0,219,a,1,0.707184300001245,None,,,,,0,12,12,218,75.85060019999219,,,,,,,,,,,,,,75.84367079999356,76.33440409999457,76.33440409999457,77.04392519999237,a,1,0.707184300001245,None,77.04396270000143,77.04397430000245,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,junk,l,word,13,13,0,105,l,1,2.2269466999860015,None,,,,,0,13,13,104,77.0518313999928,,,,,,,,,,,,,,77.04502639999555,77.53562789999705,77.53562789999705,79.76328090000607,l,1,2.2269466999860015,None,79.76331789999676,79.76332949999778,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,mass,l,word,14,14,0,102,l,1,1.282811800003401,None,,,,,0,14,14,101,79.77122009999584,,,,,,,,,,,,,,79.76420989999315,80.2549624999956,80.2549624999956,81.5400726999942,l,1,1.282811800003401,None,81.54011129999708,81.54012309999962,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,wost,a,nonword,15,15,0,217,l,0,0.7214407000137726,None,,,,,0,15,15,216,81.54791049999767,,,,,,,,,,,,,,81.5410758999933,82.03170710000268,82.03170710000268,82.75789290000102,l,0,0.7214407000137726,None,82.75792989999172,82.75794169999426,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,chase,l,word,16,16,0,86,l,1,0.8082679000071948,None,,,,,0,16,16,85,82.76577810000163,,,,,,,,,,,,,,82.75894089999201,83.24958129999868,83.24958129999868,84.0592389999947,l,1,0.8082679000071948,None,84.05927650000376,84.05928820000554,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,water,l,word,17,17,0,3,l,1,0.866492199987988,None,,,,,0,17,17,2,84.06714650000504,,,,,,,,,,,,,,84.06056879999232,84.55087019999337,84.55087019999337,85.41886299999896,l,1,0.866492199987988,None,85.41890020000574,85.41891199999372,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,raise,l,word,18,18,0,73,l,1,0.7867643000063254,None,,,,,0,18,18,72,85.42675519999466,,,,,,,,,,,,,,85.41990379999334,85.91056099999696,85.91056099999696,86.70347910000419,l,1,0.7867643000063254,None,86.70351690000098,86.70352919999277,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,pess,a,nonword,19,19,0,180,a,1,0.6946406999923056,None,,,,,0,19,19,179,86.71135100000538,,,,,,,,,,,,,,86.70440289999533,87.19519749999745,87.19519749999745,87.89628040000389,a,1,0.6946406999923056,None,87.89631739999459,87.89632840000559,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,live,l,word,20,20,0,24,l,1,0.7014931000012439,None,,,,,0,20,20,23,87.90429109999968,,,,,,,,,,,,,,87.89810659999785,88.38801070000045,88.38801070000045,89.097471400004,l,1,0.7014931000012439,None,89.09750869999698,89.09752070000104,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,stop,l,word,21,21,0,44,l,1,0.5085947999905329,None,,,,,0,21,21,43,89.10537219999242,,,,,,,,,,,,,,89.09839379999903,89.58919869999227,89.58919869999227,90.09847609999997,l,1,0.5085947999905329,None,90.09851239999989,90.09852410000167,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,pahe,a,nonword,22,22,0,178,a,1,0.7153781999950297,None,,,,,0,22,22,177,90.1064813999983,,,,,,,,,,,,,,90.099707699992,90.59019149999949,90.59019149999949,91.3081538999977,a,1,0.7153781999950297,None,91.30824569999822,91.3082590999984,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,yell,l,word,23,23,0,101,a,0,0.6656365999951959,None,,,,,0,23,23,100,91.31590139999753,,,,,,,,,,,,,,91.30911329999799,91.7997214999923,91.7997214999923,92.46763060000376,a,0,0.6656365999951959,None,92.46766819999903,92.46768040000461,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,haro,a,nonword,24,24,0,150,a,1,1.802011499996297,None,,,,,0,24,24,149,92.4753911000007,,,,,,,,,,,,,,92.46866250000312,92.95919219999632,92.95919219999632,94.76980890000414,a,1,1.802011499996297,None,94.76990230000229,94.76991509999789,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,seef,a,nonword,25,25,0,187,a,1,0.6924480000016047,None,,,,,0,25,25,186,94.777671799995,,,,,,,,,,,,,,94.77079249999952,95.26150160000543,95.26150160000543,95.95439260000421,a,1,0.6924480000016047,None,95.95443019999948,95.95444169999973,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,veek,a,nonword,26,26,0,211,a,1,0.8048743999970611,None,,,,,0,26,26,210,95.96217749999778,,,,,,,,,,,,,,95.95539319999807,96.44598950000363,96.44598950000363,97.25556370000413,a,1,0.8048743999970611,None,97.25560309999855,97.2556157999934,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,grew,l,word,27,27,0,89,l,1,1.0140215999999782,None,,,,,0,27,27,88,97.2635472999973,,,,,,,,,,,,,,97.2567943000031,97.74732270000095,97.74732270000095,98.7653927999927,l,1,1.0140215999999782,None,98.76542860000336,98.76544020000438,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,gips,a,nonword,28,28,0,147,a,1,1.241814199995133,None,,,,,0,28,28,146,98.77329149999423,,,,,,,,,,,,,,98.76642739999807,99.25709309999365,99.25709309999365,100.50062340000295,a,1,1.241814199995133,None,100.50066399999196,100.50067649999983,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,under,l,word,29,29,0,39,l,1,0.5852639000077033,None,,,,,0,29,29,38,100.50834349999786,,,,,,,,,,,,,,100.50172800000291,100.99215659999754,100.99215659999754,101.58484260000114,l,1,0.5852639000077033,None,101.58487839999725,101.5848898999975,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,zall,a,nonword,30,30,0,221,a,1,0.6933674000028986,None,,,,,0,30,30,220,101.59275589999743,,,,,,,,,,,,,,101.58671869999671,102.07656309999584,102.07656309999584,102.77783969999291,a,1,0.6933674000028986,None,102.7778796999919,102.77789060000214,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,tuke,a,nonword,31,31,0,208,a,1,1.212864900007844,None,,,,,0,31,31,207,102.78560439999274,,,,,,,,,,,,,,102.77903839999635,103.26940900000045,103.26940900000045,104.48792580000008,a,1,1.212864900007844,None,104.48796660000517,104.48797780000314,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,music,l,word,32,32,0,13,l,1,0.5505088000063552,None,,,,,0,32,32,12,104.49569290000363,,,,,,,,,,,,,,104.48900610000419,104.97944569999527,104.97944569999527,105.5305068000016,l,1,0.5505088000063552,None,105.53054330000305,105.53055539999332,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,basp,a,nonword,33,33,0,118,a,1,0.8516108000039821,None,,,,,0,33,33,117,105.5383284999989,,,,,,,,,,,,,,105.53149819999817,106.02213420000044,106.02213420000044,106.88182409999717,a,1,0.8516108000039821,None,106.88186140000471,106.88187769999786,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,serve,l,word,34,34,0,80,a,0,0.7321594999957597,None,,,,,0,34,34,79,106.88967699999921,,,,,,,,,,,,,,106.88286109999171,107.3734853999922,107.3734853999922,108.10801179999544,a,0,0.7321594999957597,None,108.10804839999764,108.10805949999485,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,loje,a,nonword,35,35,0,171,a,1,0.8498480999987805,None,,,,,0,35,35,170,108.11588610000035,,,,,,,,,,,,,,108.10916910000378,108.59969129999809,108.59969129999809,109.4510076000006,a,1,0.8498480999987805,None,109.45104279999214,109.45105469999544,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,vour,a,nonword,36,36,0,214,l,0,3.0823560999997426,None,,,,,0,36,36,213,109.45903850000468,,,,,,,,,,,,,,109.45210880000377,109.9426867000002,109.9426867000002,113.02955500000098,l,0,3.0823560999997426,None,113.02959069999633,113.02960219999659,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,tran,a,nonword,37,37,0,206,a,1,1.1684359000064433,None,,,,,0,37,37,205,113.03741140000056,,,,,,,,,,,,,,113.03055100000347,113.52139779999561,113.52139779999561,114.69784809999692,a,1,1.1684359000064433,None,114.69788589999371,114.69789749999472,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,news,l,word,38,38,0,45,l,1,0.5163349000067683,None,,,,,0,38,38,44,114.70572990000073,,,,,,,,,,,,,,114.6988485000038,115.18954629999644,115.18954629999644,115.70715119999659,l,1,0.5163349000067683,None,115.70718810000108,115.70720000000438,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,bust,l,word,39,39,0,91,l,1,1.1623703999939607,None,,,,,0,39,39,90,115.71506420000514,,,,,,,,,,,,,,115.70831109999563,116.1988793000055,116.1988793000055,117.36709689999407,l,1,1.1623703999939607,None,117.36713539999619,117.36714689999644,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sad,l,word,40,40,0,69,l,1,0.5667147000058321,None,,,,,0,40,40,68,117.37504749999789,,,,,,,,,,,,,,117.36806209999486,117.85885899999994,117.85885899999994,118.42673589999322,l,1,0.5667147000058321,None,118.42677469999762,118.42678690000321,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,buy,l,word,41,41,0,25,l,1,0.5631387000030372,None,,,,,0,41,41,24,118.43443259999913,,,,,,,,,,,,,,118.42768269999942,118.91825750000135,118.91825750000135,119.4859926999925,l,1,0.5631387000030372,None,119.48602919999394,119.486041199998,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hage,a,nonword,42,42,0,149,a,1,0.807458499999484,None,,,,,0,42,42,148,119.49393250000139,,,,,,,,,,,,,,119.48697100000572,119.9776234000019,119.9776234000019,120.78726879999158,a,1,0.807458499999484,None,120.78730660000292,120.7873186999932,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,spum,a,nonword,43,43,0,198,a,1,1.322996900009457,None,,,,,0,43,43,197,120.79517870000564,,,,,,,,,,,,,,120.78872579999734,121.27891660000023,121.27891660000023,122.60571930000151,a,1,1.322996900009457,None,122.60575780000363,122.60576969999238,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,kell,a,nonword,44,44,0,164,a,1,0.6960625000065193,None,,,,,0,44,44,163,122.61356569999771,,,,,,,,,,,,,,122.60667090000061,123.09738469999866,123.09738469999866,123.79867000000377,a,1,0.6960625000065193,None,123.79870650000521,123.79871809999167,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,peaf,a,nonword,45,45,0,179,a,1,1.7520549000037136,None,,,,,0,45,45,178,123.80641740000283,,,,,,,,,,,,,,123.79970889999822,124.29027569999744,124.29027569999744,126.05079160000605,a,1,1.7520549000037136,None,126.05083199999353,126.0508439999976,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,flen,a,nonword,46,46,0,141,a,1,0.6833709999918938,None,,,,,0,46,46,140,126.05865779999294,,,,,,,,,,,,,,126.05180600000313,126.54246260000218,126.54246260000218,127.22696499999438,a,1,0.6833709999918938,None,127.2270040000003,127.22701590000361,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,stort,a,nonword,47,47,0,201,a,1,1.6680955000047106,None,,,,,0,47,47,200,127.23480940000445,,,,,,,,,,,,,,127.22821699999622,127.7186190999928,127.7186190999928,129.38746790000005,a,1,1.6680955000047106,None,129.3875052999938,129.38751729999785,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,neep,a,nonword,48,48,0,176,a,1,0.7139903999923263,None,,,,,0,48,48,175,129.39535769999202,,,,,,,,,,,,,,129.38842119999754,129.8791029999993,129.8791029999993,130.59686609999335,a,1,0.7139903999923263,None,130.5969039000047,130.59691559999192,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,party,l,word,49,49,0,59,l,1,0.6249403999972856,None,,,,,0,49,49,58,130.6048926999938,,,,,,,,,,,,,,130.59794360000524,131.08863869999186,131.08863869999186,131.71482809999725,l,1,0.6249403999972856,None,131.71487470000284,131.7148901000037,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,year,l,word,50,50,0,10,l,1,0.6353059000102803,None,,,,,0,50,50,9,131.7225854999997,,,,,,,,,,,,,,131.71584160000202,132.20640009999624,132.20640009999624,132.84913839999354,l,1,0.6353059000102803,None,132.8491750999965,132.849186499996,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,bint,a,nonword,51,51,0,122,a,1,1.588959500004421,None,,,,,0,51,51,121,132.8571282000048,,,,,,,,,,,,,,132.85010850000253,133.3408536999923,133.3408536999923,134.93457100000523,a,1,1.588959500004421,None,134.93460819999746,134.93462070000533,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,price,l,word,52,52,0,52,l,1,0.6075498999998672,None,,,,,0,52,52,51,134.94250200000533,,,,,,,,,,,,,,134.93588789999194,135.42625489999773,135.42625489999773,136.03569309999875,l,1,0.6075498999998672,None,136.03574360000493,136.03575589999673,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,ugly,l,word,53,53,0,78,l,1,1.2584785999933956,None,,,,,0,53,53,77,136.0436081999942,,,,,,,,,,,,,,136.03674719999253,136.5274725999916,136.5274725999916,137.7874615000037,l,1,1.2584785999933956,None,137.78750009999203,137.78751219999685,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
