Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.14666120000038,40.154698300000746,54.64452320000055,,,,,,,,,,,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,vour,a,nonword,0,0,0,214,l,0,2.661265699998694,None,,,,,0,0,0,213,54.67749360000016,,,,,,,,,,,,,,54.666628500001025,55.13642600000094,55.13642600000094,57.806011200000285,l,0,2.661265699998694,None,57.806044900000416,57.80605810000088,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,live,l,word,1,1,0,24,l,1,0.5733039000006102,None,,,,,0,1,1,23,57.81402710000111,,,,,,,,,,,,,,57.80702510000083,58.29775189999964,58.29775189999964,58.873833800000284,l,1,0.5733039000006102,None,58.87387110000054,58.873883500000375,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,hirs,a,nonword,2,2,0,153,a,1,0.8011059999989811,None,,,,,0,2,2,152,58.88167760000033,,,,,,,,,,,,,,58.87480499999947,59.365482400000474,59.365482400000474,60.17515939999976,a,1,0.8011059999989811,None,60.175196199999846,60.17520859999968,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,half,l,word,3,3,0,51,l,1,0.5644788999998127,None,,,,,0,3,3,50,60.18299020000086,,,,,,,,,,,,,,60.17613490000076,60.66680140000062,60.66680140000062,61.234564899999896,l,1,0.5644788999998127,None,61.23459980000007,61.23461169999973,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,tuse,a,nonword,4,4,0,209,l,0,0.6235241999984282,None,,,,,0,4,4,208,61.242450600000666,,,,,,,,,,,,,,61.23568189999969,61.72617940000055,61.72617940000055,62.352308400000766,l,0,0.6235241999984282,None,62.35234330000094,62.352358000000095,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,sharp,l,word,5,5,0,94,l,1,0.5458617999993294,None,,,,,0,5,5,93,62.36023770000065,,,,,,,,,,,,,,62.35336090000055,62.843961200000194,62.843961200000194,63.39491590000034,l,1,0.5458617999993294,None,63.394951800000854,63.39496700000018,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,warm,l,word,6,6,0,60,l,1,0.503378999999768,None,,,,,0,6,6,59,63.402829000000565,,,,,,,,,,,,,,63.39689360000011,63.88667590000114,63.88667590000114,64.39592020000055,l,1,0.503378999999768,None,64.39595670000017,64.39596830000119,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,gray,l,word,7,7,0,98,l,1,0.48644469999999274,None,,,,,0,7,7,97,64.40385550000065,,,,,,,,,,,,,,64.39689460000045,64.8876478000002,64.8876478000002,65.3803366000011,l,1,0.48644469999999274,None,65.38037410000106,65.38038580000102,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,sale,l,word,8,8,0,93,l,1,0.5098348999999871,None,,,,,0,8,8,92,65.38816270000098,,,,,,,,,,,,,,65.38126050000028,65.87196849999964,65.87196849999964,66.38956880000114,l,1,0.5098348999999871,None,66.38960410000072,66.38961620000009,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,spag,a,nonword,9,9,0,197,a,1,0.6769513999988703,None,,,,,0,9,9,196,66.39755250000053,,,,,,,,,,,,,,66.39078150000023,66.88132680000126,66.88132680000126,67.56585389999964,a,1,0.6769513999988703,None,67.56588829999964,67.56590060000053,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,sad,l,word,10,10,0,69,l,1,0.5246379999989585,None,,,,,0,10,10,68,67.57373290000032,,,,,,,,,,,,,,67.5676225999996,68.05748660000063,68.05748660000063,68.58348900000055,l,1,0.5246379999989585,None,68.58352490000107,68.58353669999997,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,week,l,word,11,11,0,28,l,1,0.5065161999991687,None,,,,,0,11,11,27,68.5913459000003,,,,,,,,,,,,,,68.58446120000008,69.07517430000007,69.07517430000007,69.58450389999962,l,1,0.5065161999991687,None,69.58454429999983,69.5845559999998,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,club,l,word,12,12,0,64,l,1,0.5213540999993711,None,,,,,0,12,12,63,69.59254470000087,,,,,,,,,,,,,,69.5854758000005,70.07617430000028,70.07617430000028,70.60214590000032,l,1,0.5213540999993711,None,70.60218010000062,70.60219230000075,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,art,l,word,13,13,0,15,l,1,0.5119032999991759,None,,,,,0,13,13,14,70.61011090000102,,,,,,,,,,,,,,70.60324700000092,71.09399620000113,71.09399620000113,71.61149670000123,l,1,0.5119032999991759,None,71.61153320000085,71.61154580000039,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,eall,a,nonword,14,14,0,138,a,1,0.6872504999992088,None,,,,,0,14,14,137,71.61950670000078,,,,,,,,,,,,,,71.61239620000015,72.10318660000121,72.10318660000121,72.79599170000074,a,1,0.6872504999992088,None,72.79602739999973,72.79603940000015,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,mears,a,nonword,15,15,0,172,a,1,0.9100966000005428,None,,,,,0,15,15,171,72.80395959999987,,,,,,,,,,,,,,72.79698290000124,73.2876924000011,73.2876924000011,74.20565230000102,a,1,0.9100966000005428,None,74.2056862999998,74.20569790000081,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,chase,l,word,16,16,0,86,l,1,0.7000772999999754,None,,,,,0,16,16,85,74.21374149999974,,,,,,,,,,,,,,74.20665080000072,74.69743879999987,74.69743879999987,75.39862019999964,l,1,0.7000772999999754,None,75.39865699999973,75.39866930000062,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,crap,l,word,17,17,0,70,l,1,0.795783699999447,None,,,,,0,17,17,69,75.40646110000125,,,,,,,,,,,,,,75.39963900000112,75.89026890000059,75.89026890000059,76.6916168000007,l,1,0.795783699999447,None,76.69165520000024,76.69166750000113,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,pair,l,word,18,18,0,81,l,1,0.7105237000014313,None,,,,,0,18,18,80,76.69942900000024,,,,,,,,,,,,,,76.69279060000008,77.18323000000055,77.18323000000055,77.90103269999963,l,1,0.7105237000014313,None,77.90111600000091,77.90112820000104,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,toop,a,nonword,19,19,0,204,a,1,0.7574602000004234,None,,,,,0,19,19,203,77.908978200001,,,,,,,,,,,,,,77.90199969999958,78.39276749999954,78.39276749999954,79.1523199000003,a,1,0.7574602000004234,None,79.15235500000017,79.1523670000006,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,seft,a,nonword,20,20,0,188,a,1,1.0574577999996109,None,,,,,0,20,20,187,79.16029470000103,,,,,,,,,,,,,,79.15322030000061,79.64401569999973,79.64401569999973,80.7038923,a,1,1.0574577999996109,None,80.7039302000012,80.7039421999998,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,wake,l,word,21,21,0,63,l,1,0.6349221999989823,None,,,,,0,21,21,62,80.7117462999995,,,,,,,,,,,,,,80.70489339999949,81.19555469999978,81.19555469999978,81.83833620000041,l,1,0.6349221999989823,None,81.83837060000042,81.83838190000097,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,few,l,word,22,22,0,18,l,1,0.5878721000008227,None,,,,,0,22,22,17,81.84621689999949,,,,,,,,,,,,,,81.83926120000069,82.33004840000103,82.33004840000103,82.92279450000024,l,1,0.5878721000008227,None,82.92283309999948,82.9228447000005,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,kire,a,nonword,23,23,0,166,a,1,0.7677533000005496,None,,,,,0,23,23,165,82.93069509999987,,,,,,,,,,,,,,82.9239789000003,83.41443059999983,83.41443059999983,84.19086640000023,a,1,0.7677533000005496,None,84.19090830000096,84.19091950000075,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,end,l,word,24,24,0,33,l,1,0.6351821000007476,None,,,,,0,24,24,32,84.19854620000115,,,,,,,,,,,,,,84.19182189999992,84.68237469999985,84.68237469999985,85.32513599999947,l,1,0.6351821000007476,None,85.32517440000083,85.32518619999973,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,hide,l,word,25,25,0,68,l,1,0.5568965999991633,None,,,,,0,25,25,67,85.33300860000054,,,,,,,,,,,,,,85.32608970000001,85.8168270999995,85.8168270999995,86.37617959999989,l,1,0.5568965999991633,None,86.37621340000078,86.37622519999968,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,green,l,word,26,26,0,38,l,1,0.5942986000009114,None,,,,,0,26,26,37,86.38405860000057,,,,,,,,,,,,,,86.37724960000014,86.86789930000123,86.86789930000123,87.46886629999972,l,1,0.5942986000009114,None,87.46890060000078,87.46891239999968,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,pay,l,word,27,27,0,42,l,1,0.461004500000854,None,,,,,0,27,27,41,87.47687419999966,,,,,,,,,,,,,,87.4700197000002,87.96066530000098,87.96066530000098,88.42824529999962,l,1,0.461004500000854,None,88.42828069999996,88.42829259999962,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,hoal,a,nonword,28,28,0,154,a,1,0.6699141999997664,None,,,,,0,28,28,153,88.43610939999962,,,,,,,,,,,,,,88.42922970000109,88.9199308999996,88.9199308999996,89.5960869999999,a,1,0.6699141999997664,None,89.59612279999965,89.59613470000113,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,cire,a,nonword,29,29,0,129,a,1,0.6462948999997025,None,,,,,0,29,29,128,89.60401960000127,,,,,,,,,,,,,,89.59708950000095,90.08776500000022,90.08776500000022,90.7391348000001,a,1,0.6462948999997025,None,90.73917419999998,90.7391860000007,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,media,l,word,30,30,0,46,l,1,0.49568489999910526,None,,,,,0,30,30,45,90.74680240000089,,,,,,,,,,,,,,90.74026820000108,91.23055480000039,91.23055480000039,91.7315165,l,1,0.49568489999910526,None,91.73155039999983,91.73156220000055,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,look,l,word,31,31,0,2,l,1,0.46240129999932833,None,,,,,0,31,31,1,91.73943809999946,,,,,,,,,,,,,,91.73258870000063,92.22321290000036,92.22321290000036,92.69079280000005,l,1,0.46240129999932833,None,92.69082759999947,92.69083970000065,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,reach,l,word,32,32,0,72,l,1,0.5111343999997189,None,,,,,0,32,32,71,92.69877530000122,,,,,,,,,,,,,,92.69187390000116,93.18250799999987,93.18250799999987,93.70012979999956,l,1,0.5111343999997189,None,93.7001648000005,93.70017700000062,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,name,l,word,33,33,0,32,l,1,0.5663275000006252,None,,,,,0,33,33,31,93.70810340000025,,,,,,,,,,,,,,93.70112750000044,94.19185860000107,94.19185860000107,94.75970020000022,l,1,0.5663275000006252,None,94.75973770000019,94.75975280000057,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,rear,l,word,34,34,0,110,l,1,0.5228638000007777,None,,,,,0,34,34,109,94.76741690000017,,,,,,,,,,,,,,94.76064310000038,95.2512356999996,95.2512356999996,95.77726760000041,l,1,0.5228638000007777,None,95.77730410000004,95.77731959999983,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,zall,a,nonword,35,35,0,221,a,1,0.7445723000000726,None,,,,,0,35,35,220,95.78518740000072,,,,,,,,,,,,,,95.77946840000004,96.26891720000094,96.26891720000094,97.02007510000112,a,1,0.7445723000000726,None,97.02011080000011,97.0201233000007,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,pick,l,word,36,36,0,58,l,1,0.4937706000000617,None,,,,,0,36,36,57,97.02802370000063,,,,,,,,,,,,,,97.02102430000014,97.51180380000005,97.51180380000005,98.01276700000017,l,1,0.4937706000000617,None,98.01280330000009,98.01281530000051,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,gord,a,nonword,37,37,0,148,a,1,0.621080199998687,None,,,,,0,37,37,147,98.02065820000098,,,,,,,,,,,,,,98.01377710000088,98.50447730000087,98.50447730000087,99.13059650000105,a,1,0.621080199998687,None,99.13063460000012,99.13064710000071,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,hass,a,nonword,38,38,0,151,a,1,0.6321416999999201,None,,,,,0,38,38,150,99.13844179999978,,,,,,,,,,,,,,99.1315379000007,99.62223760000052,99.62223760000052,100.25675980000051,a,1,0.6321416999999201,None,100.25679590000072,100.25680730000022,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,news,l,word,39,39,0,45,l,1,0.5935262000002695,None,,,,,0,39,39,44,100.26460159999988,,,,,,,,,,,,,,100.25773599999957,100.74844330000087,100.74844330000087,101.3494154,l,1,0.5935262000002695,None,101.34945030000017,101.34946160000072,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,beon,a,nonword,40,40,0,120,a,1,2.988665700000638,None,,,,,0,40,40,119,101.35739430000103,,,,,,,,,,,,,,101.35048520000055,101.84113900000011,101.84113900000011,104.83623640000042,a,1,2.988665700000638,None,104.8362715000003,104.83628390000013,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,trag,a,nonword,41,41,0,205,a,1,0.7256090999999287,None,,,,,0,41,41,204,104.84423240000069,,,,,,,,,,,,,,104.83727639999961,105.32793590000074,105.32793590000074,106.05414089999977,a,1,0.7256090999999287,None,106.05417529999977,106.05418720000125,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,lals,a,nonword,42,42,0,167,a,1,0.6839937000004284,None,,,,,0,42,42,166,106.06198940000104,,,,,,,,,,,,,,106.05508370000098,106.54581990000042,106.54581990000042,107.2303950000005,a,1,0.6839937000004284,None,107.23043130000042,107.23044350000055,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,gali,a,nonword,43,43,0,113,a,1,0.6759020000008604,None,,,,,0,43,43,112,107.23817299999973,,,,,,,,,,,,,,107.23142879999978,107.72199510000064,107.72199510000064,108.40672380000069,a,1,0.6759020000008604,None,108.40676689999964,108.406779500001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,work,l,word,44,44,0,1,l,1,0.5716175999987172,None,,,,,0,44,44,0,108.41432710000117,,,,,,,,,,,,,,108.40794470000037,108.8981504000003,108.8981504000003,109.4741697999998,l,1,0.5716175999987172,None,109.47420729999976,109.47421940000095,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,ranny,a,nonword,45,45,0,114,a,1,1.008741600000576,None,,,,,0,45,45,113,109.48216130000037,,,,,,,,,,,,,,109.4752067999998,109.96590910000123,109.96590910000123,110.97563790000095,a,1,1.008741600000576,None,110.9756723999999,110.97568400000091,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,shoa,a,nonword,46,46,0,191,a,1,0.5631635999998252,None,,,,,0,46,46,190,110.983593500001,,,,,,,,,,,,,,110.97660420000102,111.46738010000081,111.46738010000081,112.03516130000025,a,1,0.5631635999998252,None,112.03519700000106,112.03520879999996,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,burz,a,nonword,47,47,0,112,a,1,0.6627573999994638,None,,,,,0,47,47,111,112.04297609999958,,,,,,,,,,,,,,112.03618939999978,112.52678569999989,112.52678569999989,113.1945711999997,a,1,0.6627573999994638,None,113.1946065000011,113.1946183,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,wost,a,nonword,48,48,0,217,a,1,0.8081428000004962,None,,,,,0,48,48,216,113.20252319999963,,,,,,,,,,,,,,113.19605270000102,113.68627440000091,113.68627440000091,114.49586520000048,a,1,0.8081428000004962,None,114.49590089999947,114.49591280000095,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,cast,l,word,49,49,0,95,l,1,0.6742290999991383,None,,,,,0,49,49,94,114.50381080000079,,,,,,,,,,,,,,114.49682399999983,114.9875505,114.9875505,115.66385210000044,l,1,0.6742290999991383,None,115.66388790000019,115.66389920000074,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,slim,l,word,50,50,0,111,l,1,0.7545886000007158,None,,,,,0,50,50,110,115.67157609999958,,,,,,,,,,,,,,115.66486570000052,116.15537120000045,116.15537120000045,116.91491429999951,l,1,0.7545886000007158,None,116.91494969999985,116.91496170000028,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,chat,l,word,51,51,0,103,l,1,0.5435447999989265,None,,,,,0,51,51,102,116.92281990000083,,,,,,,,,,,,,,116.9159221000009,117.40663979999954,117.40663979999954,117.95766680000088,l,1,0.5435447999989265,None,117.95770240000093,117.9577147,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,cing,a,nonword,52,52,0,127,l,0,0.9413165000005392,None,,,,,0,52,52,126,117.96566359999997,,,,,,,,,,,,,,117.95883330000106,118.44931800000086,118.44931800000086,119.39245970000047,l,0,0.9413165000005392,None,119.39249519999976,119.39250720000018,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,darb,a,nonword,53,53,0,134,a,1,0.7545761999990646,None,,,,,0,53,53,133,119.40027800000098,,,,,,,,,,,,,,119.39343530000042,119.88408929999969,119.88408929999969,120.64385589999983,a,1,0.7545761999990646,None,120.64389409999967,120.6439061000001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
